trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
4.6,16.0,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9678083909732,40.797866268004,2019-05-15 03:31:50,2019-05-15 03:48:25,0 days 00:16:35.000000000,1,0,0,0,0,F
17.79,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9774318381095,40.758226481221705,2019-01-22 07:44:47,2019-01-22 09:04:40,0 days 01:19:53.000000000,0,1,0,0,0,J
1.56,8.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9597126787805,40.7668388165846,2019-12-27 16:20:11,2019-12-27 16:29:49,0 days 00:09:38.000000000,0,0,1,0,0,C
6.2,21.5,0,0,0,1,-73.9982526213797,40.7130578275841,-73.9545680421348,40.7655068182316,2019-09-26 21:58:41,2019-09-26 22:20:26,0 days 00:21:45.000000000,0,0,0,0,0,H
1.84,7.0,0,0,1,0,-74.004512572075,40.7524372519647,-73.9879729664182,40.77577020957129,2019-08-12 03:19:53,2019-08-12 03:24:41,0 days 00:04:48.000000000,1,0,0,0,0,B
3.38,12.0,0,0,1,0,-73.9907183626618,40.719211674204395,-74.01130777063679,40.7033938017209,2019-07-13 01:12:33,2019-07-13 01:21:01,0 days 00:08:28.000000000,1,0,0,0,0,D
1.78,8.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9569723853064,40.7804914757347,2019-01-22 17:13:33,2019-01-22 17:24:22,0 days 00:10:49.000000000,0,0,1,0,0,C
1.13,6.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9769419924356,40.7476542811031,2019-01-07 20:51:37,2019-01-07 20:58:49,0 days 00:07:12.000000000,0,0,0,0,0,B
1.61,9.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9946282171513,40.7324859518256,2019-10-02 08:48:48,2019-10-02 08:59:40,0 days 00:10:52.000000000,0,1,0,0,0,C
1.8,7.0,1,0,0,0,-73.9986779466048,40.7286117315904,-73.98592880648721,40.7488076668144,2019-02-11 01:04:33,2019-02-11 01:10:09,0 days 00:05:36.000000000,1,0,0,0,0,B
5.68,20.0,0,0,1,0,-73.9774318381095,40.758226481221705,-74.01130777063679,40.7033938017209,2019-07-15 10:07:26,2019-07-15 10:26:23,0 days 00:18:57.000000000,0,1,0,0,0,H
0.97,10.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9774318381095,40.758226481221705,2019-04-09 18:41:25,2019-04-09 18:57:46,0 days 00:16:21.000000000,0,0,0,0,0,D
1.54,7.5,0,0,0,1,-74.004512572075,40.7524372519647,-73.9898566508315,40.7622367556144,2019-09-26 15:42:02,2019-09-26 15:50:39,0 days 00:08:37.000000000,0,0,1,0,0,C
0.87,4.5,1,0,0,0,-74.004512572075,40.7524372519647,-73.9898566508315,40.7622367556144,2019-02-02 01:31:22,2019-02-02 01:33:27,0 days 00:02:05.000000000,1,0,0,0,0,A
1.0,10.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.99245532771059,40.748476361761796,2019-08-01 13:34:55,2019-08-01 13:49:36,0 days 00:14:41.000000000,0,0,1,0,0,D
2.4,10.0,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9721454850812,40.7568161553126,2019-04-29 05:26:40,2019-04-29 05:35:08,0 days 00:08:28.000000000,0,0,0,0,0,D
2.37,10.0,0,0,1,0,-74.0083857570117,40.735248066679,-74.0129193755126,40.708975618892005,2019-07-18 13:09:04,2019-07-18 13:19:22,0 days 00:10:18.000000000,0,0,1,0,0,D
4.65,19.5,1,0,0,0,-73.9473675432227,40.827535259806,-73.94582981800791,40.776534228995104,2019-12-14 11:44:20,2019-12-14 12:09:41,0 days 00:25:21.000000000,0,1,0,0,0,G
3.02,12.5,0,0,0,1,-74.00249690862721,40.734611555981395,-74.01130777063679,40.7033938017209,2019-09-26 13:55:03,2019-09-26 14:09:56,0 days 00:14:53.000000000,0,0,1,0,0,E
1.64,8.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.97836698802041,40.7644254534051,2019-09-29 20:41:04,2019-09-29 20:50:55,0 days 00:09:51.000000000,0,0,0,0,0,C
2.15,10.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9774318381095,40.758226481221705,2019-11-18 07:35:39,2019-11-18 07:48:17,0 days 00:12:38.000000000,0,1,0,0,0,D
17.03,52.0,0,1,0,0,-74.0013747299582,40.7238990714701,-73.77826365890199,40.64260452171779,2019-04-03 15:12:50,2019-04-03 16:32:35,0 days 01:19:45.000000000,0,0,1,0,0,J
1.7,16.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.97836698802041,40.7644254534051,2019-10-22 11:40:12,2019-10-22 12:07:58,0 days 00:27:46.000000000,0,1,0,0,0,F
0.9,7.5,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9986779466048,40.7286117315904,2019-09-14 19:27:45,2019-09-14 19:37:16,0 days 00:09:31.000000000,0,0,0,0,0,C
1.8,9.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9651741989212,40.756589298489295,2019-05-23 19:53:40,2019-05-23 20:04:45,0 days 00:11:05.000000000,0,0,0,0,0,C
11.5,38.0,0,1,0,0,-73.8728037146871,40.7748673895178,-74.0161196692833,40.7116120831165,2019-05-28 12:04:28,2019-05-28 12:45:44,0 days 00:41:16.000000000,0,0,0,0,0,J
7.61,24.0,1,0,0,0,-74.01130777063679,40.7033938017209,-73.9512079916544,40.7784958687768,2019-02-21 21:20:14,2019-02-21 21:43:00,0 days 00:22:46.000000000,0,0,0,0,0,I
1.03,6.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.97125597712959,40.7491720982236,2019-04-13 09:20:39,2019-04-13 09:26:53,0 days 00:06:14.000000000,0,1,0,0,0,B
21.63,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.77826365890199,40.64260452171779,2019-09-26 13:26:38,2019-09-26 14:36:04,0 days 01:09:26.000000000,0,0,1,0,0,J
1.53,8.5,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9778420751297,40.7317281591558,2019-01-15 23:06:42,2019-01-15 23:16:31,0 days 00:09:49.000000000,0,0,0,1,0,C
16.89,52.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.77826365890199,40.64260452171779,2019-06-07 13:20:27,2019-06-07 14:42:00,0 days 01:21:33.000000000,0,0,1,0,0,J
1.1,9.0,0,0,0,1,-73.97125597712959,40.7491720982236,-73.97836698802041,40.7644254534051,2019-09-16 08:53:44,2019-09-16 09:05:57,0 days 00:12:13.000000000,0,1,0,0,0,C
1.11,7.5,1,0,0,0,-73.97702292193391,40.7241521436714,-74.00249690862721,40.734611555981395,2019-01-26 12:52:56,2019-01-26 13:01:54,0 days 00:08:58.000000000,0,0,0,0,0,C
1.82,8.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9656914919459,40.7685418846646,2019-05-26 13:02:41,2019-05-26 13:10:48,0 days 00:08:07.000000000,0,0,1,0,0,C
1.7,14.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.98135241373991,40.7739059853886,2019-03-08 11:20:21,2019-03-08 11:43:11,0 days 00:22:50.000000000,0,1,0,0,0,E
1.33,7.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9512079916544,40.7784958687768,2019-02-04 20:24:14,2019-02-04 20:30:46,0 days 00:06:32.000000000,0,0,0,0,0,B
1.5,10.5,0,1,0,0,-74.0083857570117,40.735248066679,-73.9852141243977,40.7279442789046,2019-03-15 23:26:54,2019-03-15 23:42:53,0 days 00:15:59.000000000,0,0,0,1,0,D
1.83,8.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9569723853064,40.7804914757347,2019-01-18 12:18:14,2019-01-18 12:28:13,0 days 00:09:59.000000000,0,0,0,0,0,C
1.05,5.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9569723853064,40.7804914757347,2019-10-18 19:26:31,2019-10-18 19:30:44,0 days 00:04:13.000000000,0,0,0,0,0,B
1.02,7.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-11-08 17:18:55,2019-11-08 17:27:11,0 days 00:08:16.000000000,0,0,1,0,0,B
1.0,5.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.99245532771059,40.748476361761796,2019-04-15 23:07:21,2019-04-15 23:12:19,0 days 00:04:58.000000000,0,0,0,1,0,B
1.6,11.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9721454850812,40.7568161553126,2019-06-26 10:19:13,2019-06-26 10:35:51,0 days 00:16:38.000000000,0,1,0,0,0,D
1.9,10.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9879729664182,40.77577020957129,2019-05-31 19:15:32,2019-05-31 19:28:16,0 days 00:12:44.000000000,0,0,0,0,0,D
10.0,29.5,0,0,0,1,-73.8728037146871,40.7748673895178,-73.97125597712959,40.7491720982236,2019-09-29 23:22:49,2019-09-29 23:43:31,0 days 00:20:42.000000000,0,0,0,1,0,J
1.01,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-01-26 12:11:03,2019-01-26 12:15:53,0 days 00:04:50.000000000,0,0,0,0,0,B
1.4,7.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.9383104968462,40.8055655654775,2019-05-18 10:31:17,2019-05-18 10:37:30,0 days 00:06:13.000000000,0,1,0,0,0,B
0.71,8.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9656914919459,40.7685418846646,2019-05-23 16:44:54,2019-05-23 16:56:28,0 days 00:11:34.000000000,0,0,1,0,0,C
0.67,5.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.9879729664182,40.77577020957129,2019-04-03 06:30:19,2019-04-03 06:34:51,0 days 00:04:32.000000000,0,1,0,0,0,B
1.11,6.0,0,1,0,0,-73.9999401565074,40.7483972248318,-73.98592880648721,40.7488076668144,2019-03-03 21:38:16,2019-03-03 21:44:21,0 days 00:06:05.000000000,0,0,0,0,0,B
0.8,5.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9879729664182,40.77577020957129,2019-03-18 18:53:37,2019-03-18 18:58:56,0 days 00:05:19.000000000,0,0,0,0,1,B
2.3,14.5,0,0,0,1,-73.99245532771059,40.748476361761796,-74.00671162438991,40.718695641007706,2019-11-07 08:42:45,2019-11-07 09:04:52,0 days 00:22:07.000000000,0,1,0,0,0,E
2.9,18.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9898566508315,40.7622367556144,2019-12-06 18:14:10,2019-12-06 18:42:38,0 days 00:28:28.000000000,0,0,0,0,0,G
0.8,7.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.97836698802041,40.7644254534051,2019-12-25 14:29:09,2019-12-25 14:38:03,0 days 00:08:54.000000000,0,0,1,0,1,C
1.38,8.5,0,0,1,0,-73.97827334184859,40.7841073645538,-73.9841761608222,40.759844740029294,2019-06-11 07:48:28,2019-06-11 07:59:05,0 days 00:10:37.000000000,0,1,0,0,0,C
3.41,15.5,0,1,0,0,-74.004512572075,40.7524372519647,-73.97827334184859,40.7841073645538,2019-03-05 17:33:04,2019-03-05 17:53:28,0 days 00:20:24.000000000,0,0,1,0,0,F
2.2,11.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9651741989212,40.756589298489295,2019-10-08 21:47:38,2019-10-08 22:01:42,0 days 00:14:04.000000000,0,0,0,0,0,D
21.13,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9904776189691,40.7403134645878,2019-03-03 19:14:52,2019-03-03 19:59:02,0 days 00:44:10.000000000,0,0,0,0,0,J
4.7,21.0,0,1,0,0,-73.97836698802041,40.7644254534051,-74.0161196692833,40.7116120831165,2019-05-02 10:08:33,2019-05-02 10:36:09,0 days 00:27:36.000000000,0,1,0,0,0,H
8.3,29.0,0,1,0,0,-73.9656914919459,40.7685418846646,-74.00671162438991,40.718695641007706,2019-05-06 07:46:29,2019-05-06 08:15:32,0 days 00:29:03.000000000,0,1,0,0,0,J
1.3,7.0,0,1,0,0,-73.9967775123964,40.7425461606612,-74.0013747299582,40.7238990714701,2019-03-18 00:39:42,2019-03-18 00:46:14,0 days 00:06:32.000000000,1,0,0,0,0,B
0.93,6.0,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-12-01 08:12:03,2019-12-01 08:17:23,0 days 00:05:20.000000000,0,1,0,0,0,B
1.4,7.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.98135241373991,40.7739059853886,2019-01-07 14:08:27,2019-01-07 14:15:39,0 days 00:07:12.000000000,0,0,1,0,0,C
0.8,6.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9651741989212,40.756589298489295,2019-03-22 13:21:45,2019-03-22 13:28:57,0 days 00:07:12.000000000,0,0,1,0,0,B
2.58,11.0,0,1,0,0,-73.9520653308923,40.8042048286288,-73.9449566676846,40.7906501597646,2019-04-19 21:10:52,2019-04-19 21:23:44,0 days 00:12:52.000000000,0,0,0,0,0,D
1.0,11.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9545680421348,40.7655068182316,2019-10-02 13:27:28,2019-10-02 13:44:42,0 days 00:17:14.000000000,0,0,1,0,0,D
0.57,4.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9841761608222,40.759844740029294,2019-02-07 23:33:22,2019-02-07 23:37:48,0 days 00:04:26.000000000,0,0,0,1,0,A
3.04,11.0,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9597126787805,40.7668388165846,2019-11-17 01:19:10,2019-11-17 01:29:37,0 days 00:10:27.000000000,1,0,0,0,0,D
1.4,9.5,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-05-01 17:18:14,2019-05-01 17:29:38,0 days 00:11:24.000000000,0,0,1,0,0,C
1.01,5.5,0,0,0,1,-73.97125597712959,40.7491720982236,-73.9721454850812,40.7568161553126,2019-11-29 07:01:29,2019-11-29 07:05:39,0 days 00:04:10.000000000,0,1,0,0,0,B
6.9,24.5,1,0,0,0,-73.9967775123964,40.7425461606612,-73.9618152643826,40.80957022827229,2019-01-10 20:53:01,2019-01-10 21:17:25,0 days 00:24:24.000000000,0,0,0,0,0,I
0.6,5.0,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9904776189691,40.7403134645878,2019-06-19 21:42:37,2019-06-19 21:47:04,0 days 00:04:27.000000000,0,0,0,0,0,B
1.9,8.0,0,0,0,1,-73.9449566676846,40.7906501597646,-73.9395164693167,40.8210462140976,2019-11-23 10:42:56,2019-11-23 10:49:28,0 days 00:06:32.000000000,0,1,0,0,0,C
1.03,7.0,0,1,0,0,-73.9449566676846,40.7906501597646,-73.9569723853064,40.7804914757347,2019-05-22 13:15:07,2019-05-22 13:23:48,0 days 00:08:41.000000000,0,0,1,0,0,B
0.9,5.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9512079916544,40.7784958687768,2019-02-14 06:30:42,2019-02-14 06:35:20,0 days 00:04:38.000000000,0,1,0,0,0,B
1.2,6.0,1,0,0,0,-74.0078121163865,40.706659617356,-73.9974066841975,40.7205814515076,2019-02-13 20:30:28,2019-02-13 20:35:11,0 days 00:04:43.000000000,0,0,0,0,0,B
1.9,12.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9904776189691,40.7403134645878,2019-08-01 18:13:39,2019-08-01 18:31:31,0 days 00:17:52.000000000,0,0,0,0,0,E
0.82,6.5,1,0,0,0,-74.01130777063679,40.7033938017209,-74.0078121163865,40.706659617356,2019-01-15 10:58:04,2019-01-15 11:06:01,0 days 00:07:57.000000000,0,1,0,0,0,B
1.3,9.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9999401565074,40.7483972248318,2019-08-25 13:43:15,2019-08-25 13:55:37,0 days 00:12:22.000000000,0,0,1,0,0,C
0.8,5.5,1,0,0,0,-73.9214905669465,40.761084729151,-73.9268123582238,40.7714253418156,2019-12-08 19:29:55,2019-12-08 19:35:23,0 days 00:05:28.000000000,0,0,0,0,0,B
0.58,4.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9774318381095,40.758226481221705,2019-02-20 20:58:43,2019-02-20 21:02:27,0 days 00:03:44.000000000,0,0,0,0,0,A
2.18,10.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9569723853064,40.7804914757347,2019-10-12 23:50:50,2019-10-13 00:01:19,0 days 00:10:29.000000000,0,0,0,1,0,D
3.4,18.5,0,1,0,0,-73.97836698802041,40.7644254534051,-74.0013747299582,40.7238990714701,2019-03-12 15:32:57,2019-03-12 15:59:17,0 days 00:26:20.000000000,0,0,1,0,0,G
1.72,8.0,0,0,0,1,-74.00671162438991,40.718695641007706,-74.00249690862721,40.734611555981395,2019-10-19 21:52:56,2019-10-19 22:01:35,0 days 00:08:39.000000000,0,0,0,0,0,C
1.2,7.0,0,1,0,0,-73.9907183626618,40.719211674204395,-74.0013747299582,40.7238990714701,2019-03-10 11:08:46,2019-03-10 11:16:39,0 days 00:07:53.000000000,0,1,0,0,0,B
4.09,15.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9449566676846,40.7906501597646,2019-02-25 21:06:44,2019-02-25 21:24:20,0 days 00:17:36.000000000,0,0,0,0,0,F
0.72,6.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.97702292193391,40.7241521436714,2019-08-28 19:14:24,2019-08-28 19:21:22,0 days 00:06:58.000000000,0,0,0,0,0,B
3.66,15.5,0,0,1,0,-73.99245532771059,40.748476361761796,-74.0161196692833,40.7116120831165,2019-06-10 11:02:02,2019-06-10 11:20:40,0 days 00:18:38.000000000,0,1,0,0,0,F
0.88,5.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.97827334184859,40.7841073645538,2019-09-29 19:37:40,2019-09-29 19:41:24,0 days 00:03:44.000000000,0,0,0,0,0,B
1.19,9.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9597126787805,40.7668388165846,2019-05-09 12:56:07,2019-05-09 13:10:04,0 days 00:13:57.000000000,0,0,0,0,0,C
0.6,4.5,0,0,1,0,-73.97281451745029,40.7917662467824,-73.9678083909732,40.797866268004,2019-08-19 13:26:49,2019-08-19 13:30:20,0 days 00:03:31.000000000,0,0,1,0,0,A
2.0,10.0,1,0,0,0,-73.9898566508315,40.7622367556144,-74.00249690862721,40.734611555981395,2019-02-01 23:55:58,2019-02-02 00:09:23,0 days 00:13:25.000000000,0,0,0,1,0,D
5.06,18.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.979044896845,40.672019140546,2019-03-19 19:29:48,2019-03-19 19:49:40,0 days 00:19:52.000000000,0,0,0,0,1,G
2.5,9.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9569723853064,40.7804914757347,2019-02-13 22:09:53,2019-02-13 22:18:39,0 days 00:08:46.000000000,0,0,0,1,0,C
1.72,8.5,0,0,0,1,-73.9938994033218,40.766692374666796,-74.004512572075,40.7524372519647,2019-09-05 20:40:19,2019-09-05 20:47:47,0 days 00:07:28.000000000,0,0,0,0,1,C
2.7,10.0,1,0,0,0,-73.9967775123964,40.7425461606612,-74.0078121163865,40.706659617356,2019-01-30 05:57:45,2019-01-30 06:07:05,0 days 00:09:20.000000000,0,0,0,0,0,D
1.6,10.0,0,0,0,1,-73.8874063794919,40.7590574739636,-73.8590533534623,40.7415986155017,2019-11-11 01:41:21,2019-11-11 01:55:47,0 days 00:14:26.000000000,1,0,0,0,1,D
1.45,7.0,0,0,1,0,-73.9383104968462,40.8055655654775,-73.9569723853064,40.7804914757347,2019-06-02 22:52:27,2019-06-02 22:59:43,0 days 00:07:16.000000000,0,0,0,1,0,B
4.3,19.0,1,0,0,0,-74.0071756920052,40.7253763405368,-73.9879729664182,40.77577020957129,2019-12-06 22:01:16,2019-12-06 22:27:39,0 days 00:26:23.000000000,0,0,0,1,0,G
16.74,70.0,0,0,0,1,-73.9999401565074,40.7483972248318,-74.1767857452143,40.689515648043106,2019-10-09 17:40:59,2019-10-09 18:07:16,0 days 00:26:17.000000000,0,0,1,0,0,J
1.2,7.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.99245532771059,40.748476361761796,2019-05-04 14:37:15,2019-05-04 14:45:05,0 days 00:07:50.000000000,0,0,1,0,0,B
10.32,31.5,0,0,0,1,-73.77826365890199,40.64260452171779,-73.7916654578906,40.6781247031195,2019-11-13 09:05:45,2019-11-13 09:30:36,0 days 00:24:51.000000000,0,1,0,0,0,J
13.3,44.0,0,1,0,0,-73.8728037146871,40.7748673895178,-74.00249690862721,40.734611555981395,2019-05-28 08:24:59,2019-05-28 09:16:39,0 days 00:51:40.000000000,0,1,0,0,0,J
3.13,13.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.97827334184859,40.7841073645538,2019-05-29 21:57:59,2019-05-29 22:12:50,0 days 00:14:51.000000000,0,0,0,0,1,E
0.82,10.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.98878589284921,40.753514091774605,2019-12-01 15:34:41,2019-12-01 15:50:30,0 days 00:15:49.000000000,0,0,1,0,0,D
1.1,6.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9721454850812,40.7568161553126,2019-02-15 14:30:09,2019-02-15 14:35:02,0 days 00:04:53.000000000,0,0,1,0,0,B
0.34,3.5,0,0,0,1,-73.9512079916544,40.7784958687768,-73.9512079916544,40.7784958687768,2019-10-05 16:37:33,2019-10-05 16:39:43,0 days 00:02:10.000000000,0,0,1,0,0,A
1.87,9.0,1,0,0,0,-73.9879729664182,40.77577020957129,-73.9569723853064,40.7804914757347,2019-01-25 19:08:35,2019-01-25 19:18:32,0 days 00:09:57.000000000,0,0,0,0,0,C
1.32,7.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9569723853064,40.7804914757347,2019-01-22 10:54:11,2019-01-22 11:03:05,0 days 00:08:54.000000000,0,1,0,0,0,C
2.07,10.5,1,0,0,0,-73.96557217995941,40.7824597386361,-73.9999401565074,40.7483972248318,2019-12-25 11:58:10,2019-12-25 12:11:25,0 days 00:13:15.000000000,0,1,0,0,0,D
1.19,11.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.99245532771059,40.748476361761796,2019-04-10 19:05:15,2019-04-10 19:22:49,0 days 00:17:34.000000000,0,0,0,0,0,D
0.8,5.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.99245532771059,40.748476361761796,2019-09-18 06:47:47,2019-09-18 06:53:17,0 days 00:05:30.000000000,0,1,0,0,0,B
1.0,6.0,0,0,0,1,-74.0013747299582,40.7238990714701,-73.9946282171513,40.7324859518256,2019-09-13 20:42:33,2019-09-13 20:48:44,0 days 00:06:11.000000000,0,0,0,0,0,B
1.96,8.0,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-05-22 06:33:12,2019-05-22 06:40:17,0 days 00:07:05.000000000,0,1,0,0,0,C
1.25,7.0,1,0,0,0,-74.004512572075,40.7524372519647,-73.9967775123964,40.7425461606612,2019-02-17 02:20:08,2019-02-17 02:27:55,0 days 00:07:47.000000000,1,0,0,0,0,B
2.31,13.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9774318381095,40.758226481221705,2019-08-02 18:35:48,2019-08-02 18:54:25,0 days 00:18:37.000000000,0,0,0,0,0,E
0.98,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9512079916544,40.7784958687768,2019-12-03 18:53:44,2019-12-03 18:58:33,0 days 00:04:49.000000000,0,0,0,0,0,B
1.2,9.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.9946282171513,40.7324859518256,2019-06-18 15:27:03,2019-06-18 15:39:32,0 days 00:12:29.000000000,0,0,1,0,0,C
2.87,11.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9852141243977,40.7279442789046,2019-02-10 20:05:19,2019-02-10 20:18:35,0 days 00:13:16.000000000,0,0,0,0,0,D
0.7,7.5,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9904776189691,40.7403134645878,2019-01-31 18:13:36,2019-01-31 18:23:32,0 days 00:09:56.000000000,0,0,0,0,0,C
2.9,14.5,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9656914919459,40.7685418846646,2019-06-01 19:50:34,2019-06-01 20:10:18,0 days 00:19:44.000000000,0,0,0,0,0,E
2.9,14.5,0,0,1,0,-73.94582981800791,40.776534228995104,-73.97125597712959,40.7491720982236,2019-06-17 11:29:38,2019-06-17 11:48:47,0 days 00:19:09.000000000,0,1,0,0,0,E
3.28,14.5,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9898566508315,40.7622367556144,2019-07-15 14:14:05,2019-07-15 14:33:13,0 days 00:19:08.000000000,0,0,1,0,0,E
0.4,4.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9774318381095,40.758226481221705,2019-06-30 14:01:21,2019-06-30 14:03:57,0 days 00:02:36.000000000,0,0,1,0,0,A
1.4,9.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9967775123964,40.7425461606612,2019-05-07 22:10:58,2019-05-07 22:23:27,0 days 00:12:29.000000000,0,0,0,1,0,C
1.12,6.5,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9774318381095,40.758226481221705,2019-03-28 07:28:36,2019-03-28 07:35:17,0 days 00:06:41.000000000,0,1,0,0,1,B
1.61,15.0,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9774318381095,40.758226481221705,2019-02-08 18:14:47,2019-02-08 18:39:24,0 days 00:24:37.000000000,0,0,0,0,0,F
2.4,11.0,0,1,0,0,-73.9545680421348,40.7655068182316,-73.97125597712959,40.7491720982236,2019-03-01 07:35:21,2019-03-01 07:47:11,0 days 00:11:50.000000000,0,1,0,0,0,D
3.82,16.5,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9833103532463,40.737348376320796,2019-04-30 21:36:37,2019-04-30 21:58:14,0 days 00:21:37.000000000,0,0,0,0,0,F
0.58,5.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.97836698802041,40.7644254534051,2019-07-29 10:47:15,2019-07-29 10:51:36,0 days 00:04:21.000000000,0,1,0,0,0,B
2.14,10.5,0,1,0,0,-73.9597126787805,40.7668388165846,-73.98878589284921,40.753514091774605,2019-05-10 21:13:32,2019-05-10 21:25:48,0 days 00:12:16.000000000,0,0,0,0,0,D
2.28,9.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9986779466048,40.7286117315904,2019-08-11 07:39:51,2019-08-11 07:47:50,0 days 00:07:59.000000000,0,1,0,0,0,C
2.3,11.5,0,0,1,0,-74.00249690862721,40.734611555981395,-73.9841761608222,40.759844740029294,2019-08-26 09:23:30,2019-08-26 09:38:02,0 days 00:14:32.000000000,0,1,0,0,0,D
9.56,48.5,0,0,0,1,-73.9618152643826,40.80957022827229,-73.9852141243977,40.7279442789046,2019-09-06 15:40:55,2019-09-06 16:59:25,0 days 01:18:30.000000000,0,0,1,0,0,J
1.16,7.0,1,0,0,0,-73.9852141243977,40.7279442789046,-74.00671162438991,40.718695641007706,2019-02-15 22:42:32,2019-02-15 22:50:14,0 days 00:07:42.000000000,0,0,0,1,0,B
1.5,10.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-12-03 16:36:54,2019-12-03 16:50:33,0 days 00:13:39.000000000,0,0,1,0,0,D
1.0,7.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.99245532771059,40.748476361761796,2019-06-22 14:19:07,2019-06-22 14:27:56,0 days 00:08:49.000000000,0,0,1,0,0,C
